DialogId,DialogType,SpeakerName,Text,Duration
TEACHERSROOM_03_002,Story,<color=orange>체니</color>,헤라가 책을 빌린 날짜야.,5
TEACHERSROOM_04_001,Story,<color=orange>체니</color>,헤라에게 지극정성이었던 선생이 있었나 보네.,5
TEACHERSROOM_04_002,Story,<color=blue>라플</color>,"""그래, 그럴 만한 가치가 있는 아이였지.""",5
ENDING_01_001,Story,<color=blue>라플</color>,옛날에 마법을 못 쓰는 마녀가 있었어.,5
ENDING_01_002,Story,<color=orange>체니</color>,그거 내 얘기야?,3
ENDING_01_003,Story,<color=blue>라플</color>,"""헤라, 그 마녀는 늘 마법을 쓰기 위해 노력했지.""",5
ENDING_01_004,Story,<color=orange>체니</color>,지루할 거 같은데 꼭 들어야 해?,4
ENDING_01_005,Story,<color=blue>라플</color>,그냥 들어.,3
ENDING_01_006,Story,<color=orange>체니</color>,그래 그래.,3
ENDING_02_001,Story,<color=blue>라플</color>,선생은 헤라가 안쓰러워 도와줄 방법을 생각했지.,4
ENDING_02_002,Story,<color=orange>체니</color>,교무실에서 봤어. 남의 마력을 뺏어서 준다고 했던가.,4
ENDING_02_003,Story,<color=blue>라플</color>,그런데 헤라는 거절했어.,3
ENDING_02_004,Story,<color=blue>라플</color>,자기 지팡이를 부러뜨릴 정도로 의지가 확고했지.,3
ENDING_02_005,Story,<color=orange>체니</color>,그것 참 아까운 짓을 했네.,4
ENDING_03_001,Story,<color=blue>라플</color>,이제 학교에 남아 있는 봉인은 없을 거야.,4
ENDING_03_002,Story,<color=orange>체니</color>,드디어 여기서 나갈 수 있는 건가?,4
ENDING_03_003,Story,<color=blue>라플</color>,그래 저 문에 마력만 흘려 넣으면. <b><i><color=red>문에 손을 대봐.</color></i></b>,5
ENDING_04_001,Story,<color=orange>체니</color>,아무 일도 안 일어나.,3.5
ENDING_04_002,Story,<color=blue>라플</color>,그렇겠지. 너는 마력이 없으니까.,4
ENDING_04_003,Story,<color=orange>체니</color>,…,3
ENDING_04_004,Story,<color=blue>라플</color>,그냥 포기하는 게 낫지 않아?,4
ENDING_04_005,Story,<color=orange>체니</color>,그게 내가 포기할 이유는 못돼.,4
ENDING_04_006,Story,<color=blue>라플</color>,"""그래, 그래야지. 사실 난 그런 네가 싫지 않아.""",3
ENDING_04_007,Story,<color=blue>라플</color>,그러니까 선물을 줄게.,3
ENDING_04_008,Story,<color=orange>체니</color>,…후회할 짓 하지 마. 그딴 도움 필요없어.,4
ENDING_04_009,Story,<color=blue>라플</color>,그때 못 다한 일을 할 차례야. 네 주머니를 확인해봐.,5
ENDING_04_010,Story,<color=orange>체니</color>,… … …,5
